Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
924c67b8-a55a-4dba-b723-bf96ec09fab4,2024-12-31,2025-06-15,Mrs. Jessica Harmon,Home Office,East,Office Supplies,Labels,Synthesize Clicks-And-Mortar Synergies,276.26,1,0.23,-126.84
bc0d0698-1826-456c-bc57-792913784eff,2024-09-27,2025-06-20,Brandy Allen,Consumer,Central,Office Supplies,Binders,Transform Web-Enabled Supply-Chains,19.52,9,0.27,-9.42
7825865c-10ed-42a1-92b1-6689794de504,2025-04-27,2025-07-16,Dawn Williams,Corporate,West,Office Supplies,Paper,Whiteboard Robust Channels,916.98,5,0.42,188.17
fe691d97-6f6a-4a55-802d-7e45936417c3,2024-05-13,2024-12-03,Brenda Jones,Consumer,East,Office Supplies,Labels,Reinvent Clicks-And-Mortar E-Tailers,955.64,10,0.42,133.2
58f38c41-46c7-4311-a61f-615e30d4aedd,2025-01-05,2025-02-14,Heather Washington,Consumer,West,Furniture,Chairs,Facilitate Frictionless E-Commerce,1267.52,5,0.21,149.29
aeb6f246-94be-4dd1-9c1a-de3f94e6bfef,2023-07-18,2025-01-14,Maria Kent,Consumer,Central,Technology,Phones,Disintermediate Open-Source Supply-Chains,560.7,4,0.08,-69.87
c8b13c47-ee0d-4daf-add4-356278fbaae3,2023-09-03,2024-11-18,William Chavez,Home Office,West,Furniture,Tables,Engineer B2C Mindshare,786.73,2,0.31,53.44
e6b01cff-2138-4ee9-97d0-c548bd84b0c7,2024-03-03,2024-04-10,Raymond Lucas,Corporate,Central,Office Supplies,Paper,Envisioneer Customized E-Services,1432.75,7,0.0,341.88
7aabcb8a-8cd0-451d-9996-64ba4a3a32b1,2024-03-31,2025-03-19,Natalie Oneill,Home Office,South,Furniture,Chairs,Redefine Rich Applications,1461.54,6,0.03,372.45
72694d51-d395-4cea-80b3-404d01aecca1,2024-06-11,2024-10-24,Courtney Price,Consumer,Central,Office Supplies,Binders,Re-Intermediate Mission-Critical Experiences,420.35,5,0.06,351.89
c3e6a030-3a81-4948-a0e4-ece8a1f9c3bc,2025-01-18,2025-07-26,Daniel Morales,Consumer,Central,Technology,Phones,Repurpose Leading-Edge Web Services,767.85,2,0.23,222.75
3333b636-50f5-4fe1-89ee-eecfdb856051,2024-09-10,2025-05-28,Timothy Woodard,Home Office,East,Furniture,Tables,Exploit Next-Generation Infrastructures,1145.59,10,0.03,-17.94
18291a9d-8afa-4053-a31e-510dc3cfafe0,2025-06-14,2025-07-08,Jerry Hodges,Home Office,South,Office Supplies,Labels,Maximize Sticky E-Business,150.61,10,0.11,71.46
f02d2c09-f52c-4070-ab99-5c0696701a90,2025-02-09,2025-07-14,Alan Spencer,Corporate,Central,Office Supplies,Labels,E-Enable Synergistic Users,511.34,4,0.28,234.08
